Out Datetime	In Datetime	Name	Voltage High (kV)	Voltage Low (kV)	Duration (minutes)	Outage Type	Dispatcher Cause	District	Outage #
07/16/2012 07:37	02/21/2013 16:20	McNary: 345/230kV Transformer 8	345.	230.	317383	Plan	Maintenance	TRI	181084
07/16/2012 07:37	02/21/2013 16:20	Ross: 345/230kV Transformer 4	345.	230.	317383	Plan	Maintenance	LGV	181085
11/15/2012 09:18	02/21/2013 15:53	Ponderosa: 500/230kV Transformer 1	500.	230.	141515	Plan	Construction	RED	181970
01/03/2013 10:12	01/03/2013 10:12	Maple Valley: 345/230kV Transformer 1	345.	230.	0	Auto	Unknown	COV	182778
01/03/2013 10:12	01/03/2013 10:12	Rocky Reach: 345/230kV Transformer 1	345.	230.	0	Auto	Unknown	WEN	182779
01/04/2013 23:53	01/07/2013 04:43	Lane: 500/230kV Transformer 3	500.	230.	3170	Plan	Voltage Control	EUG	182509
01/08/2013 00:09	01/08/2013 05:09	Lane: 500/230kV Transformer 3	500.	230.	300	Plan	Voltage Control	EUG	182515
01/09/2013 19:04	01/09/2013 19:59	Covington: 500/230kV Transformer 5	500.	230.	55	Plan	Emergency	COV	182526
01/24/2013 00:05	01/24/2013 04:43	Lane: 500/230kV Transformer 3	500.	230.	278	Plan	Voltage Control	EUG	182609
01/30/2013 17:53	01/30/2013 19:26	Allston: 500/230kV Transformer 2	500.	230.	93	Plan	Emergency	LGV	182641
02/02/2013 01:54	02/02/2013 05:14	Lane: 500/230kV Transformer 3	500.	230.	200	Plan	Voltage Control	EUG	182659
02/02/2013 15:09	02/02/2013 15:32	Celilo: Converter 1 525/205kV Transformer	525.	205.	23	Plan	Maintenance	TDA	183550
02/03/2013 00:21	02/03/2013 07:43	Lane: 500/230kV Transformer 3	500.	230.	442	Plan	Voltage Control	EUG	182666
02/03/2013 23:39	02/04/2013 04:14	Lane: 500/230kV Transformer 3	500.	230.	275	Plan	Voltage Control	EUG	182669
02/04/2013 09:37	02/04/2013 13:42	Sno-King: 500/230kV Transformer 4	500.	230.	245	Plan	Construction	SNO	182676
02/05/2013 01:00	02/05/2013 05:06	Lane: 500/230kV Transformer 3	500.	230.	246	Plan	Voltage Control	EUG	182699
02/06/2013 01:18	02/06/2013 04:38	Lane: 500/230kV Transformer 3	500.	230.	200	Plan	Voltage Control	EUG	182712
02/06/2013 10:27	02/06/2013 11:21	Grand Coulee: 500/230kV CSY Tie Bank	500.	230.	54	Auto	Foreign Trouble	WEN	182722
02/06/2013 10:27	02/06/2013 10:54	Olympia: 287/230kV Transformer 3	287.	230.	27	Auto	Foreign Trouble	OLY	182723
02/09/2013 09:15	02/09/2013 13:10	Chief Joseph: 345/230kV Transformer 2	345.	230.	235	Plan	Maintenance	WEN	182754
02/09/2013 09:15	02/09/2013 13:10	Chief Joseph: 500/230kV Transformer 3	500.	230.	235	Plan	Maintenance	WEN	182755
02/09/2013 09:15	02/09/2013 13:10	Snohomish: 345/230kV Transformer 6	345.	230.	235	Plan	Maintenance	SNO	182756
