"Unit name","Start of the outage (UTC Time)","End of the outage (UTC Time)","Unavailable capacity","Installed capacity","Station name","Location","Fuel","Production type","Reason","Comment"
"T4_IV. BL","09-08-2010 09:51:00.0Z","n.a.",225,225,"Sajószöged 400 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","forrcső-lyukadás"
"T4_IV. BL","09-08-2010 09:51:00.0Z","n.a.",225,225,"Sajószöged 400 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XIV.GÉP","11-08-2010 08:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","biztonsági szelep meghibásodás"
"T4_IV. BL","09-08-2010 09:51:00.0Z","11-08-2010 14:00:00.0Z",225,225,"Sajószöged 400 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","forrcső-lyukadás"
"DG2_XIV.GÉP","11-08-2010 08:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","biztonsági szelep meghibásodás"
"DG2_XIV.GÉP","11-08-2010 08:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","biztonsági szelep meghibásodás"
"DG2_XIV.GÉP","11-08-2010 08:00:00.0Z","14-08-2010 13:00:00.0Z",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed","biztonsági szelep meghibásodás"
"MÁ1_II.BL","15-08-2010 08:28:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"MÁ1_II.BL","15-08-2010 08:28:00.0Z","16-08-2010 17:53:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"T2_I. BL","19-08-2010 23:20:00.0Z","n.a.",225,225,"Sajószöged 220 kV","Tiszaújváros","Carbohydrate","Traditional steam turbine","Disturbed","forrcső-lyukadás"
